number,driver,country,team,team_id,black_car
01,max verstappen,nl,red bull racing,09,y
03,daniel ricciardo,au,mclaren,07,n
04,lando norris,en,mclaren,07,y
05,sebastian vettel,de,aston martin,04,y
06,nicholas latifi,ca,williams,10,y
09,nikita mazepin,ru,haas,06,n
10,pierre gasly,fr,alpha tauri,02,y
11,sergio perez,mx,red bull racing,09,n
14,fernando alonso,es,alpine,03,y
16,charles leclerc,mo,ferrari,05,y
18,lance stroll,ca,aston martin,04,n
22,yuki tsunoda,jp,alpha tauri,02,n
31,esteban ocon,fr,alpine,03,n
44,lewis hamilton,en,mercedes,08,y
47,mick schumacher,de,haas,06,y
55,carlos sainz jr,es,ferrari,05,n
63,george russell,en,mercedes,08,n
77,valtteri bottas,fi,alfa romeo,01,y
23,alexander albon,th,williams,10,n
24,guanyu zhou,cn,alfa romeo,01,n
